total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
128,1,12.5,-18.45,1952,0.1
256,2,13.5,-20.55,2032,0.1
384,3,14.1,-21.8,2637,0.1
512,4,14.81,-23.2935,3132,0.2
640,5,14.95,-23.5895,3545,0.2
768,6,15.59,-24.9326,3884,0.2
896,7,15.25,-24.2345,4175,0.2
1024,8,15.14,-24.0,4419,0.2
1152,9,15.17,-24.0549,4605,0.3
1280,10,15.11,-23.9305,4782,0.3
1408,11,14.99,-23.6769,4945,0.3
1536,12,14.81,-23.281,5089,0.3
1664,13,14.74,-23.134,5221,0.3
1792,14,14.47,-22.567,5346,0.3
1920,15,14.3,-22.21,5425,0.4
2048,16,13.71,-20.971,5520,0.4
2176,17,13.75,-21.055,5613,0.4
2304,18,13.69,-20.929,5695,0.4
2432,19,13.8,-21.16,5771,0.4
2560,20,13.68,-20.908,5843,0.4
2688,21,13.99,-21.559,5891,0.5
2816,22,14.11,-21.811,5950,0.5
2944,23,14.41,-22.461,6003,0.5
3072,24,14.4,-22.44,6057,0.5
3200,25,14.39,-22.419,6103,0.5
3328,26,14.12,-21.852,6139,0.5
3456,27,14.49,-22.629,6170,0.6
3584,28,13.8,-21.18,6205,0.6
3712,29,13.83,-21.243,6234,0.6
3840,30,13.66,-20.886,6257,0.6
3968,31,13.42,-20.382,6286,0.6
4096,32,12.83,-19.143,6317,0.6
4224,33,12.72,-18.912,6333,0.7
4352,34,12.18,-17.778,6359,0.7
4480,35,12.02,-17.442,6385,0.7
4608,36,12.17,-17.737,6408,0.7
4736,37,12.14,-17.674,6431,0.7
4864,38,11.88,-17.128,6458,0.8
4992,39,11.55,-16.435,6468,0.8
5120,40,11.39,-16.079,6484,0.8
5248,41,11.14,-15.554,6505,0.8
5376,42,11.06,-15.386,6526,0.8
5504,43,11.03,-15.303,6545,0.8
5632,44,11.13,-15.513,6567,0.9
5760,45,11.18,-15.638,6580,0.9
5888,46,11.24,-15.764,6593,0.9
6016,47,11.08,-15.428,6608,0.9
6144,48,11.18,-15.638,6625,0.9
6272,49,11.09,-15.469,6639,0.9
6400,50,10.92,-15.112,6656,1.0
6528,51,10.94,-15.174,6661,1.0
6656,52,10.69,-14.629,6669,1.0
6784,53,10.34,-13.874,6683,1.0
6912,54,10.22,-13.622,6694,1.0
7040,55,10.07,-13.307,6707,1.0
7168,56,9.96,-13.076,6723,1.1
7296,57,10.08,-13.328,6726,1.1
7424,58,10.1,-13.37,6734,1.1
7552,59,10.02,-13.182,6741,1.1
7680,60,10.15,-13.475,6750,1.1
7808,61,10.15,-13.495,6757,1.2
7936,62,10.09,-13.369,6767,1.2
8064,63,10.13,-13.453,6769,1.2
8192,64,10.09,-13.369,6775,1.2
8320,65,10.04,-13.264,6782,1.2
8448,66,9.94,-13.034,6789,1.2
8576,67,9.98,-13.138,6796,1.3
8704,68,10.03,-13.243,6805,1.3
8832,69,10.08,-13.348,6804,1.3
8960,70,9.72,-12.592,6809,1.3
9088,71,9.56,-12.256,6815,1.3
9216,72,9.57,-12.257,6822,1.4
9344,73,9.32,-11.732,6829,1.4
9472,74,9.21,-11.521,6835,1.4
9600,75,8.93,-10.933,6836,1.4
9728,76,8.83,-10.723,6842,1.4
9856,77,8.88,-10.828,6847,1.4
9984,78,8.93,-10.933,6854,1.5
10112,79,8.73,-10.533,6574,1.5
10240,80,8.93,-10.953,6578,1.6
10368,81,9.1,-11.31,6584,1.6
10496,82,9.11,-11.311,6589,1.6
10624,83,8.83,-10.723,6596,1.6
10752,84,8.86,-10.786,6596,1.6
10880,85,8.83,-10.723,6605,1.6
11008,86,8.71,-10.471,6611,1.7
11136,87,8.27,-9.547,6617,1.7
11264,88,8.21,-9.441,6624,1.7
11392,89,8.37,-9.777,6629,1.7
11520,90,8.4,-9.82,6625,1.7
11648,91,8.41,-9.841,6627,1.8
